note_id,fo_word,fo_sentence,na_word,na_sentence,na_note,fo_sentence_audio,fo_word_audio,tags
84887000993,"<span style=""color:#9FF527""><b>das</b></span> Tablet, -s","Hast du ein Tablet? - Nein, ich habe einen Laptop und ein Handy. [sound:gtts-s1-6e3a7336-a4039b61-1056aa3a-99311912-ed4b55af.mp3]",tablet,"Do you have a tablet? - No, I have a laptop and a cell phone.",,,[sound:gtts-wort-81d35fe0-48d8a6d0-57e22b9e-d6cecaa2-fbd353f6.mp3],NOUN
84887000994,"<span style=""color:#F5279F""><b>die</b></span> Tablette, -n",Du sollst am Abend zwei Tabletten nehmen. [sound:gtts-s1-e8c513f1-cac15d14-6319a33f-f8fd454a-2fff8f10.mp3],pill / tablet,You should take two tablets in the evening.,,,[sound:gtts-wort-d6bf48c9-54996c7e-2f4c8708-5aeb0819-08e1ea08.mp3],NOUN
84887000995,"<span style=""color:#F5279F""><b>die</b></span> Torte, -n",Zum Geburtstag backe ich dir eine Torte. [sound:gtts-s1-45002b92-07bb7e99-d09fda1e-28868f5d-e2304063.mp3],cake,For the birthday I'll bake you a cake.,,,[sound:gtts-wort-ef6f57cd-0efeb9bd-63e40689-75ac8bd4-e5d10868.mp3],NOUN
84887000996,tot,Meine Großeltern sind schon lange tot. [sound:gtts-s1-d1642ffa-c879c359-9ec8e0c1-7131b194-4740e892.mp3],dead,My grandparents have long been dead.,,,[sound:gtts-wort-8817df00-b43fd3fa-7ab98c20-4841c428-ae77136a.mp3],ADJ
84887000997,"<span style=""color:#F5279F""><b>die</b></span> Tafel, -n","Der Lehrer schreibt das neue Wort an die Tafel.<br><hr class=""sent-sep""><br>Am Eingang gibt es Tafeln mit Informationen.<br><hr class=""sent-sep""><br>Die Infotafel ist am Eingang. [sound:gtts-s1-d21e49af-4f44cc2c-461713fa-c6675214-13863577.mp3]",whiteboard,"The teacher writes the new word to the board.<br><hr class=""sent-sep""><br>At the entrance there are tables with information.<br><hr class=""sent-sep""><br>The Infotafel is at the entrance.",,,[sound:gtts-wort-7f51eff8-77db6b58-be0afad1-6e58e633-4c21b12a.mp3],NOUN
84887000998,total,Der Film ist total langweilig. [sound:gtts-s1-d15471a8-95b854a7-03c21d06-39703661-54fb57e0.mp3],total,The film is totally boring.,,,[sound:gtts-wort-31db49f3-bccf44b9-904451ad-b2964d97-dbef7ec0.mp3],ADJ
84887000999,"<span style=""color:#F5279F""><b>die</b></span> Tour, -en","Wo kann ich eine Stadttour buchen?<br><hr class=""sent-sep""><br>Wir gehen am Wochenende wandern. Ich kenne eine schöne Tour in den Bergen. [sound:gtts-s1-7b4e3f14-c0ed8f30-4e0f8254-5ce24c06-036f8e9c.mp3]",trip,"Where can I book a city tour?<br><hr class=""sent-sep""><br>We go hiking at the weekend. I know a nice tour in the mountains.",,,[sound:gtts-wort-9eb1be4f-7a2735c1-25f691fb-d4250106-87aa5fdb.mp3],NOUN
84887001000,"<b>tanzen</b>, <span style=""color:#0DA6FF"">tanzte</span>, hat <span style=""color:#FFFB3D"">getanzt</span>",Tanzen Sie gern? [sound:gtts-s1-25faf69f-339c5841-9e52fbe4-eab4755c-b69b06c7.mp3],to dance,Do you like to dance?,,,[sound:gtts-wort-a292d173-9ceabeae-488d3ea0-9ce437a8-4cfc3300.mp3],VERB
84887001001,"<span style=""color:#F5279F""><b>die</b></span> Tasche, -n","Ich habe die Schlüssel in der Tasche.<br><hr class=""sent-sep""><br>Ich habe nicht viel Gepäck. Nur eine Tasche. [sound:gtts-s1-91a26ab0-c2cd034f-6f44e29d-14659614-d46a01d8.mp3]",bag,"I have the keys in my pocket.<br><hr class=""sent-sep""><br>I do not have much luggage. Only one bag.",,,[sound:gtts-wort-997276ac-0251a734-f7ab7fee-948d4121-db2f8866.mp3],NOUN
84887001002,"<span style=""color:#279FF5""><b>der</b></span> Tourist, -en",Im Sommer kommen viele Touristen in diese Stadt. [sound:gtts-s1-5f5c527d-154c7f8a-f4968d55-f7eb3d5d-ffffc8f2.mp3],male tourist,In the summer many tourists come to this city.,,,[sound:gtts-wort-f38593c0-8bbe25fb-d37a586e-4ebd54b4-1f44d7c9.mp3],NOUN
84887001003,"<span style=""color:#F5279F""><b>die</b></span> Touristin, -nen",Die Touristin trägt ein schönes Kleid. [sound:gtts-s1-bd9e36f8-e9329503-d2082903-04aae40b-a7424eb5.mp3],female tourist,The tourist is wearing a beautiful dress.,,,[sound:gtts-wort-bd2679d7-f05f5dd6-1590b265-a51a7bab-4c27ca2e.mp3],NOUN
84887001004,"<b>tragen</b>, <span style=""color:#0DA6FF"">trug</span>, hat <span style=""color:#FFFB3D"">getragen</span>","Ich kann den Koffer nicht tragen, er ist zu schwer.<br><hr class=""sent-sep""><br>Er trägt heute einen blauen Anzug. [sound:gtts-s1-d9014f69-4163de57-67db0cc2-0e2fb98e-de692111.mp3]",to carry,"I can not carry the suitcase, it is too heavy.<br><hr class=""sent-sep""><br>He is wearing a blue suit today.",,,[sound:gtts-wort-56556786-ff8f19b0-620bb226-5ac9c353-e4f7d08f.mp3],VERB
84887001005,"<span style=""color:#9FF527""><b>das</b></span> Taschengeld, (Sg.)",Wie viel Taschengeld bekommen deine Kinder? [sound:gtts-s1-5469db26-2e3cf3d9-a03b85a6-37e9463e-8a309e06.mp3],pocket money,How much money will your children get?,,,[sound:gtts-wort-f8115d0b-6b38050d-7133ac06-3f764f1e-7059ea55.mp3],NOUN
84887001006,"<b>trainieren</b>, <span style=""color:#0DA6FF"">trainierte</span>, hat <span style=""color:#FFFB3D"">trainiert</span>",Wir trainieren einmal pro Woche im Sportverein. [sound:gtts-s1-e852573a-a9564f31-78f628ae-c609a803-47c62eb5.mp3],work out,We train once a week in the sports club.,,,[sound:gtts-wort-c39c4d66-0e4595a5-aafc5a1c-f6d5f922-fe73f93e.mp3],VERB
84887001007,"<span style=""color:#F5279F""><b>die</b></span> Tasse, -n",Möchten Sie eine Tasse Kaffee? [sound:gtts-s1-5f41e0fc-352667d6-9997eafb-486228cf-f3beffb7.mp3],cup,Would you like a cup of coffee?,,,[sound:gtts-wort-76cd5871-010629f4-7679c20c-fb05c140-29ddf663.mp3],NOUN
84887001008,"<b>austauschen</b>, <span style=""color:#0DA6FF"">tauschte aus</span>, hat <span style=""color:#FFFB3D"">ausgetauscht</span>",Können wir unsere Adressen austauschen? [sound:gtts-s1-b166425a-2148de28-60c8c1ff-4b06812f-89f67c3c.mp3],change / exchange,Can we exchange our addresses?,,,[sound:gtts-wort-54aa78d3-6f008c42-dc907a44-0ecc6666-02dd8732.mp3],VERB
84887001009,"<b>tauschen</b>, <span style=""color:#0DA6FF"">tauschte</span>, hat <span style=""color:#FFFB3D"">getauscht</span>",Können wir bitte die Plätze tauschen? [sound:gtts-s1-57145f79-98f296e0-a317c0f4-be2c3305-70bbdfe0.mp3],to exchange,Can we change seats?,,,[sound:gtts-wort-25e03ca4-da8aafa1-225e1d75-e37a3dbf-aa4faaca.mp3],VERB
84887001010,"<span style=""color:#9FF527""><b>das</b></span> Taxi, -s",Bitte rufen Sie mir ein Taxi. [sound:gtts-s1-4118acbe-9a18cb9d-99814486-adf7c48d-8bd74488.mp3],taxi,Please call me a taxi.,,,[sound:gtts-wort-b8b32269-7b8cea0a-795eccd5-817a8f56-9f2e9362.mp3],NOUN
84887001011,"<span style=""color:#9FF527""><b>das</b></span> Training, -s","Das Training ist immer dienstags.<br><hr class=""sent-sep""><br>Ich gehe jede Woche zum Training. [sound:gtts-s1-41ef4d1b-0f3d2eed-0bb5b24f-6d292665-46fe3cc7.mp3]",training,"The training is always on Tuesdays.<br><hr class=""sent-sep""><br>I go to workout every week.",,,[sound:gtts-wort-fc8a676a-c21bc50b-cfdf5ed8-2b5ded64-34368fbd.mp3],NOUN
84887001012,"<span style=""color:#279FF5""><b>der</b></span> Traum, ""-e","Ich möchte eine eigene Firma, das ist mein Traum. [sound:gtts-s1-b4e8c9cf-c6738603-0c1470fa-7e50bcf9-c31799b0.mp3]",dream,"I want my own company, that is my dream.",,,[sound:gtts-wort-946a0da3-81fa4a9e-205e3447-1eca211a-2f4d52dc.mp3],NOUN
84887001013,"<b>träumen</b>, <span style=""color:#0DA6FF"">träumte</span>, hat <span style=""color:#FFFB3D"">geträumt</span>","Ich habe schlecht geträumt.<br><hr class=""sent-sep""><br>Ich träume von einem großen Haus mit Garten. [sound:gtts-s1-89f6f37f-b2e051f7-1ba0ecb3-6e413d28-d75244e7.mp3]",to dream,"I had a bad dream.<br><hr class=""sent-sep""><br>I dream of a big house with garden.",,,[sound:gtts-wort-c2a03bc6-3e075f05-9e3b33bf-9cbf56ec-b6ac436d.mp3],VERB
84887001014,"<span style=""color:#9FF527""><b>das</b></span> Team, -s","Ich arbeite gern in einem Team.<br><hr class=""sent-sep""><br>Welches Fußballteam findest du am besten? [sound:gtts-s1-93d9b233-eeea5601-7a35bedd-ea8892a5-999f023d.mp3]",team,"I like working in a team.<br><hr class=""sent-sep""><br>Which football team do you like best?",,,[sound:gtts-wort-c0eb8c69-e2ca6a7f-14a42d3b-6bc81a71-93c91097.mp3],NOUN
84887001015,"<span style=""color:#279FF5""><b>der</b></span> Tee, -s",Ich trinke morgens immer Tee. [sound:gtts-s1-12a5463f-20fed0dd-d4e0fcb1-34a64c81-a6cf71e2.mp3],tea,I always drink tea in the morning.,,,[sound:gtts-wort-b1531860-a59b5f58-facc24fe-a7280f15-2bc3cb2c.mp3],NOUN
84887001016,traurig,Ich bin sehr traurig. Meine Katze ist weggelaufen. [sound:gtts-s1-5a118ed8-7eaf7eda-61b2fb5b-644c8366-a771c5ea.mp3],sad,I am very sad. My cat has run away.,,,[sound:gtts-wort-82b24f1e-449a1900-18b7fa8b-e6a3b449-4917c751.mp3],ADJ
84887001017,"<b>teilen</b>, <span style=""color:#0DA6FF"">teilte</span>, hat <span style=""color:#FFFB3D"">geteilt</span>","Wollen wir die Pizza teilen?<br><hr class=""sent-sep""><br>Mein Mann und ich teilen uns die Arbeit. [sound:gtts-s1-34f8b6e5-33f4454f-6e2eb57d-61f4e043-b9d40f8a.mp3]",to divide,"Shall we share the pizza?<br><hr class=""sent-sep""><br>My husband and I share the work.",,,[sound:gtts-wort-3b1e2d50-b8010318-e5af679b-a91fa562-53d4790e.mp3],VERB
84887001018,"<b>sich treffen</b>, <span style=""color:#0DA6FF"">traf</span>, hat <span style=""color:#FFFB3D"">getroffen</span>","Ich treffe in der Stadt einen Kollegen.<br><hr class=""sent-sep""><br>Wir treffen uns immer freitags. [sound:gtts-s1-cfe66ae1-2dd6eafd-c110c15b-08b9b730-860049d2.mp3]",to meet,"I meet a colleague in the city.<br><hr class=""sent-sep""><br>We always meet on Fridays.",,,[sound:gtts-wort-da6249a3-1f97a1e4-f36c7354-c0086a70-7851e12d.mp3],VERB
84887001019,unbedingt,Ich muss unbedingt mit dir sprechen. [sound:gtts-s1-ca22e6d3-be3549e0-c09484d3-89e4eb7f-0dac9996.mp3],absolutely,I need to talk to you.,,,[sound:gtts-wort-cae2bdf6-24f96948-d0fc3c5a-bf1af2e6-bb6794de.mp3],ADV
84887001020,und,"Ich habe heute und morgen frei.<br><hr class=""sent-sep""><br>Ich kaufe ein und mein Mann kocht. [sound:gtts-s1-52484fad-bd41be15-eb839d31-fbfaf1d9-45938737.mp3]",and,"I am free today and tomorrow.<br><hr class=""sent-sep""><br>I buy one and my husband is cooking.",,,[sound:gtts-wort-907490c0-bae180fe-e09f7333-4c99bd76-280883a7.mp3],CONJ
84887001021,"<span style=""color:#F5279F""><b>die</b></span> Treppe, -n","Ich nehme die Treppe, nicht den Aufzug.<br><hr class=""sent-sep""><br>Wo ist die Toilette? - Die Treppe hoch und dann links. [sound:gtts-s1-a624c9e4-1051e2de-f20cc68d-b39c7f8b-663a96bb.mp3]",stairway,"I take the stairs, not the elevator.<br><hr class=""sent-sep""><br>Where is the toilet? - The stairs high and then left.",,,[sound:gtts-wort-cd389297-0ca2be6f-729bf27a-558bf54f-0aa041d2.mp3],NOUN
84887001022,"<span style=""color:#279FF5""><b>der</b></span> Unfall, ""-e","Ich hatte gestern einen Unfall.<br><hr class=""sent-sep""><br>Wie ist der Unfall passiert? [sound:gtts-s1-76140d51-3154894d-036712b4-b120fc75-9e541747.mp3]",accident,"I had an accident yesterday.<br><hr class=""sent-sep""><br>How did the accident happen?",,,[sound:gtts-wort-833a0e72-a898cce5-bd7ffd3e-fa24c3d9-5a02ea12.mp3],NOUN
84887001023,"<b>trinken</b>, <span style=""color:#0DA6FF"">trank</span>, hat <span style=""color:#FFFB3D"">getrunken</span>",Möchtest du etwas trinken? [sound:gtts-s1-bc7ae47d-d6af7908-92352333-2ad14999-5aceb3d1.mp3],to drink,Do you want something to drink?,,,[sound:gtts-wort-9ae42526-e68fda08-5cb7db28-3e7f4e48-cd6aaf80.mp3],VERB
84887001024,trocken,Die Wäsche ist bald trocken. [sound:gtts-s1-1f62f46f-a8f0f6e3-e702d7c3-cb357155-060c9f22.mp3],dry,The laundry is soon dry.,,,[sound:gtts-wort-bd2d3a20-72a4f9f3-3224364e-6f7eca7c-6db78e33.mp3],ADJ
84887001025,"<span style=""color:#F5279F""><b>die</b></span> Universität, -en",Er studiert an der Universität Freiburg. [sound:gtts-s1-a4173c86-db7ae70f-cd36a80b-46ce9c61-c8318e7d.mp3],university,He studied at the University of Freiburg.,,,[sound:gtts-wort-b99c04a9-49e74cb7-2266671e-eb14e059-0bbe09bc.mp3],NOUN
84887001026,unten,Er wohnt ganz unten im Haus. [sound:gtts-s1-08323245-0954a7fb-9d14fc32-f3ca5c0f-8086d242.mp3],at the bottom / downstairs / below,He lives at the bottom of the house.,,,[sound:gtts-wort-f0a81ec4-c2ebfa14-2f5a2db3-99019599-e1726277.mp3],ADV
84887001027,unter,Unter uns wohnt eine Familie mit drei Kindern. [sound:gtts-s1-d5bed0db-faf50268-0aa18d3c-c1121694-f3f9afbf.mp3],under,There is a family with three children.,,,[sound:gtts-wort-fb83365f-d95f5ab0-db9feb6e-48d0298f-f6c256f0.mp3],ADV
84887001028,tschüs,"Tschüs, bis morgen! [sound:gtts-s1-d9cc4b7d-043e84af-97c2b65c-7fb06a16-fcd7d7e2.mp3]",Bye-bye! / Cheers!,See you tomorrow!,,,[sound:gtts-wort-85c48977-601d5d4b-f30ee375-be0925d2-4e4d5d70.mp3],PHRASE
84887001029,"<span style=""color:#9FF527""><b>das</b></span> T-Shirt, -s",Haben Sie dieses T-Shirt auch in M? [sound:gtts-s1-5ccc00f4-3d3dea4e-6ba8fb2e-417fc9f2-c0a1a4b6.mp3],T-Shirt,Do you have this shirt in M?,,,[sound:gtts-wort-15fb86ba-95364661-efa8865e-c2f92fd9-9af37c3f.mp3],NOUN
84887001030,"<b>sich unterhalten</b>, <span style=""color:#0DA6FF"">unterhielt</span>, hat <span style=""color:#FFFB3D"">unterhalten</span>","Andreas und Nessrin unterhalten sich.<br><hr class=""sent-sep""><br>Wir haben uns über das Fußballspiel unterhalten. [sound:gtts-s1-8450db6c-284e3d33-1b4bd981-b791be98-641e6cb5.mp3]",to talk,"Andreas and Nessrin are talking.<br><hr class=""sent-sep""><br>We talked about the football game.",,,[sound:gtts-wort-f4c61dfe-cb650631-b7655abe-7385e3bf-3b6b7a64.mp3],VERB
84887001031,"<b>tun</b>, <span style=""color:#0DA6FF"">tat</span>, hat <span style=""color:#FFFB3D"">getan</span>","Mein Rücken tut weh.<br><hr class=""sent-sep""><br>Es tut mir leid, ich kann leider nicht kommen.<br><hr class=""sent-sep""><br>Was kann ich für Sie tun? [sound:gtts-s1-125a4336-1b17681d-9b202c64-7a853251-963637c0.mp3]",to do,"My back hurts.<br><hr class=""sent-sep""><br>I'm sorry, I can not come.<br><hr class=""sent-sep""><br>What can I do for you?",,,[sound:gtts-wort-9d8b2695-b306406a-effa0d3f-f4fb401d-4d572976.mp3],VERB
84887001032,"<span style=""color:#F5279F""><b>die</b></span> Tür, -en",Mach bitte die Tür zu! [sound:gtts-s1-359bc33a-99864e3b-da768936-26b6e807-b57ad440.mp3],door,Please close the door!,,,[sound:gtts-wort-518bbfa4-ff60e11d-6bd62b57-33d77869-7d1eeeaa.mp3],NOUN
84887001033,"<span style=""color:#F5279F""><b>die</b></span> Unterkunft, ""-e",Ich suche noch eine Unterkunft in Basel. Kennst du ein günstiges Hotel? [sound:gtts-s1-bf21a1cb-fc1e8c20-f6544904-a679bd8b-167ed3cd.mp3],accommodation,I'm looking for a place to stay in Basel. Do you know a cheap hotel?,,,[sound:gtts-wort-06706a91-50b043ad-67f13fd9-fc90ea1d-58d5e717.mp3],NOUN
84887001034,"<b>unternehmen</b>, <span style=""color:#0DA6FF"">unternahm</span>, hat <span style=""color:#FFFB3D"">unternommen</span>",Wollen wir heute Abend etwas unternehmen? [sound:gtts-s1-653ebab9-b3924bb7-c52f0563-a74b7935-40d3a37a.mp3],to undertake sth. / to venture,Do we want to do something tonight?,,,[sound:gtts-wort-7dff0e28-69e88398-37667086-4a18827b-000612f1.mp3],VERB
84887001035,typisch,"Diese Musik ist typisch für dieses Land.<br><hr class=""sent-sep""><br>Typisch Anna, sie kommt natürlich wieder zu spät. [sound:gtts-s1-4e97498d-ae08167a-f199918a-7243c8dd-2179cd87.mp3]",typical,"This music is typical of this country.<br><hr class=""sent-sep""><br>Typically Anna, of course, she comes back too late.",,,[sound:gtts-wort-34e7c759-cf5f8fd1-05e43eb4-60478090-c3932d48.mp3],ADJ
84887001036,"<span style=""color:#279FF5""><b>der</b></span> Unterricht, (Sg.)",Der Unterricht dauert bis 19 Uhr. [sound:gtts-s1-2eff8d7c-add6f2a4-bd88db86-cabf7e49-7102e303.mp3],class,The lesson lasts until 7 pm.,,,[sound:gtts-wort-1423536a-9b7a5f97-75a4f733-d26c271d-8843f63b.mp3],NOUN
84887001037,"<b>üben</b>, <span style=""color:#0DA6FF"">übte</span>, hat <span style=""color:#FFFB3D"">geübt</span>",Ich lerne gerade Gitarre spielen. Ich übe jeden Tag zwei Stunden. [sound:gtts-s1-02d0497d-363c9b0c-336723f0-c8e1150d-da97b761.mp3],to practice,I'm just learning to play guitar. I practice two hours every day.,,,[sound:gtts-wort-f80d3cdb-25f2f706-d82a32ab-afad0e8e-2c6e0c82.mp3],VERB
84887001038,"<span style=""color:#279FF5""><b>der</b></span> Unterschied, -e",Was ist der Unterschied zwischen den beiden Kursen? - Die Kurse sind gleich. Es gibt keinen Unterschied. [sound:gtts-s1-9302e05c-9b34c4e9-ffe09110-f9ff32ea-a5a93fe7.mp3],difference,What is the difference between the two courses? - The courses are the same. There is no difference.,,,[sound:gtts-wort-8014d6e1-3da8695b-12c39989-3dc7aa9b-b4b29780.mp3],NOUN
84887001039,"<b>unterschreiben</b>, <span style=""color:#0DA6FF"">unterschrieb</span>, hat <span style=""color:#FFFB3D"">unterschrieben</span>",Wo muss ich unterschreiben? [sound:gtts-s1-9206a370-d7aadcb7-7fa0ad08-b84f3218-7675e806.mp3],to sign,Where do I have to sign?,,,[sound:gtts-wort-158e3fac-33ffe324-9e4f14d9-5a06c6cd-9e01ad79.mp3],VERB
84887001040,über,"Gehen Sie lieber hier über die Straße.<br><hr class=""sent-sep""><br>Über uns wohnt Familie Schneider.<br><hr class=""sent-sep""><br>Sind Sie über 18? [sound:gtts-s1-1adc827c-c103192d-15a0e292-aaf9d7ad-f6aaa7da.mp3]",above / about,"You should go over the street.<br><hr class=""sent-sep""><br>About us lives family Schneider.<br><hr class=""sent-sep""><br>Are you over 18?",,,[sound:gtts-wort-685363c9-8cc2c1cb-01451058-4441d448-0c8bf4d9.mp3],ADV
84887001041,überall,"Ich habe überall gesucht, aber ich kann meine Brille nicht finden. [sound:gtts-s1-4dfdf2d9-fc9664fa-744ebe6a-88144a05-00c5942b.mp3]",all over,"I've searched everywhere, but I can not find my glasses.",,,[sound:gtts-wort-52fb7a72-381ddc5e-6b3765d6-fc3e46ed-99ffa470.mp3],ADV
84887001042,übermorgen,Morgen habe ich frei. Ich komme übermorgen wieder ins Büro. [sound:gtts-s1-60266f3b-88b53c2d-31a8c623-7da1feae-1f2ce1fe.mp3],day after tomorrow,Tomorrow I'm off. I'll be back in the office.,,,[sound:gtts-wort-9aa2e0a5-ae71ee5d-c81a6e42-829330a9-a2a25c53.mp3],ADV
84887001043,"<span style=""color:#F5279F""><b>die</b></span> Unterschrift, -en",Hier fehlt noch Ihre Unterschrift. [sound:gtts-s1-739fd01a-ca1ebf98-2bc8863f-fa48e695-25fbf142.mp3],signature,Your signature is still missing here.,,,[sound:gtts-wort-d936bc20-bc6886c1-79d7d9a9-185cdce5-21bf1534.mp3],NOUN
84887001044,"<b>untersuchen</b>, <span style=""color:#0DA6FF"">untersuchte</span>, hat <span style=""color:#FFFB3D"">untersucht</span>","Der Arzt hat mich untersucht.<br><hr class=""sent-sep""><br>Der Arzt muss dein Bein untersuchen. [sound:gtts-s1-c3892c5e-943ad7ae-e97aa4ac-a9d61a28-0803bb64.mp3]",to investigate,"The doctor has examined me.<br><hr class=""sent-sep""><br>The doctor must examine your leg.",,,[sound:gtts-wort-eb068343-eb6b0eed-902461d2-2fff5dce-9eb2861a.mp3],VERB
84887001045,"<b>unterwegs sein</b>, <span style=""color:#0DA6FF"">war unterwegs</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">unterwegs gewesen</span>",Warte bitte auf mich. Ich bin unterwegs und komme gleich. [sound:gtts-s1-619749ef-d941ae40-62fd2d22-5474963a-0a75a275.mp3],to be on the move / to be out,Please wait for me. I'm on the road and I'll be right there.,,,[sound:gtts-wort-acdf2416-d725e780-81308201-8fc97bf3-73a824fe.mp3],VERB
84887001046,"<b>übernachten</b>, <span style=""color:#0DA6FF"">übernachtete</span>, hat <span style=""color:#FFFB3D"">übernachtet</span>",Du kannst bei mir übernachten. [sound:gtts-s1-9933590f-ffc07011-0398f995-86b795a9-7190ce97.mp3],to stay (over night),You can stay with me.,,,[sound:gtts-wort-70d4bf48-7fcd3c64-b663f86b-b20f330c-e462eb9d.mp3],VERB
84887001047,"<b>übersetzen</b>, <span style=""color:#0DA6FF"">übersetzte</span>, hat <span style=""color:#FFFB3D"">übersetzt</span>",Können Sie mir den Brief bitte übersetzen? [sound:gtts-s1-774f6bcf-cd1953b2-283d108a-94eada64-7235248e.mp3],to translate,Can you please translate the letter to me?,,,[sound:gtts-wort-9da1c212-bb900234-5f61c179-2eb7a0a6-3c3f63a5.mp3],VERB
84887001048,"<span style=""color:#279FF5""><b>der</b></span> Urlaub, -e",Ich nehme im September Urlaub. [sound:gtts-s1-ae918f9c-9aa349dd-4d3c5895-25165db3-aab973be.mp3],vacation,I'll take a holiday in September.,,,[sound:gtts-wort-eda65837-4ed01fb0-d113fc7a-0b955a08-0484c5a9.mp3],NOUN
84887001049,"<span style=""color:#F5279F""><b>die</b></span> Übersetzung, -en",Ich brauche eine Übersetzung von meinem Zeugnis. [sound:gtts-s1-28b60c4f-08018f02-6a5dfa47-54f121ab-77f10679.mp3],translation,I need a translation of my testimony.,,,[sound:gtts-wort-00e2148c-a84f544f-de596b17-674d8048-2d7a43b9.mp3],NOUN
84887001050,"<b>verabredet sein</b>, <span style=""color:#0DA6FF"">war verabredet</span>, <span style=""color:#FF1D23"">ist</span> <span style=""color:#FFFB3D"">verabredet gewesen</span>",Ich bin mit meiner Freundin verabredet. [sound:gtts-s1-b774d22c-d43c33af-36b3d129-98e7009c-358ab694.mp3],to have an appointment,I've arranged with my girlfriend.,,,[sound:gtts-wort-84e92b6c-23655d19-12ba7a20-fec5da8e-2fb6cf02.mp3],VERB
84887001051,"<b>überweisen</b>, <span style=""color:#0DA6FF"">überwies</span>, hat <span style=""color:#FFFB3D"">überwiesen</span>","Sie können das Geld auch überweisen.<br><hr class=""sent-sep""><br>Ich überweise dir das Geld. [sound:gtts-s1-fbdb2b2e-a0e4807c-1f0e6f2b-5bf9223e-127918a8.mp3]",to transfer,"You can also transfer the money.<br><hr class=""sent-sep""><br>I'll give you the money.",,,[sound:gtts-wort-9bc9e536-0cf3cc42-9571bab8-1ab1b23c-556b4946.mp3],VERB
